idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
1041	2016-02-04 01:00:00	168.387	55	168.387	168.387	3	2016	2	4	3	1
1042	2016-02-04 02:00:00	139.053	55	139.053	139.053	3	2016	2	4	3	2
1043	2016-02-04 03:00:00	138.881	55	138.881	138.881	3	2016	2	4	3	3
1044	2016-02-04 04:00:00	138.527	55	138.527	138.527	3	2016	2	4	3	4
1045	2016-02-04 05:00:00	154.698	55	154.698	154.698	3	2016	2	4	3	5
1046	2016-02-04 06:00:00	193.671	55	193.671	193.671	3	2016	2	4	3	6
1047	2016-02-04 07:00:00	402.956	55	402.956	402.956	3	2016	2	4	3	7
1048	2016-02-04 08:00:00	522.778	55	522.778	522.778	3	2016	2	4	3	8
1049	2016-02-04 09:00:00	546.975	55	546.975	546.975	3	2016	2	4	3	9
1050	2016-02-04 10:00:00	548.924	55	548.924	548.924	3	2016	2	4	3	10
1051	2016-02-04 11:00:00	574.583	55	574.583	574.583	3	2016	2	4	3	11
1052	2016-02-04 12:00:00	579.852	55	579.852	579.852	3	2016	2	4	3	12
1053	2016-02-04 13:00:00	622.324	55	622.324	622.324	3	2016	2	4	3	13
1054	2016-02-04 14:00:00	602.583	55	602.583	602.583	3	2016	2	4	3	14
1055	2016-02-04 15:00:00	604.345	55	604.345	604.345	3	2016	2	4	3	15
1056	2016-02-04 16:00:00	485.869	55	485.869	485.869	3	2016	2	4	3	16
1057	2016-02-04 17:00:00	271.558	55	271.558	271.558	3	2016	2	4	3	17
1058	2016-02-04 18:00:00	224.854	55	224.854	224.854	3	2016	2	4	3	18
1059	2016-02-04 19:00:00	230.346	55	230.346	230.346	3	2016	2	4	3	19
1060	2016-02-04 20:00:00	189.837	55	189.837	189.837	3	2016	2	4	3	20
1061	2016-02-04 21:00:00	184.481	55	184.481	184.481	3	2016	2	4	3	21
1062	2016-02-04 22:00:00	142.184	55	142.184	142.184	3	2016	2	4	3	22
1063	2016-02-04 23:00:00	128.122	55	128.122	128.122	3	2016	2	4	3	23
1065	2016-02-04 01:00:00	5.953	56	5.953	5.953	5	2016	2	4	3	1
1066	2016-02-04 02:00:00	6.261	56	6.261	6.261	5	2016	2	4	3	2
1067	2016-02-04 03:00:00	12.91	56	12.91	12.91	5	2016	2	4	3	3
1068	2016-02-04 04:00:00	14.235	56	14.235	14.235	5	2016	2	4	3	4
1069	2016-02-04 05:00:00	9.854	56	9.854	9.854	5	2016	2	4	3	5
1070	2016-02-04 06:00:00	51.359	56	51.359	51.359	5	2016	2	4	3	6
1071	2016-02-04 07:00:00	136.01	56	136.01	136.01	5	2016	2	4	3	7
1072	2016-02-04 08:00:00	142.438	56	142.438	142.438	5	2016	2	4	3	8
1073	2016-02-04 09:00:00	141.63	56	141.63	141.63	5	2016	2	4	3	9
1074	2016-02-04 10:00:00	146.788	56	146.788	146.788	5	2016	2	4	3	10
1075	2016-02-04 11:00:00	146.892	56	146.892	146.892	5	2016	2	4	3	11
1076	2016-02-04 12:00:00	131.449	56	131.449	131.449	5	2016	2	4	3	12
1077	2016-02-04 13:00:00	118.649	56	118.649	118.649	5	2016	2	4	3	13
1078	2016-02-04 14:00:00	159.333	56	159.333	159.333	5	2016	2	4	3	14
1079	2016-02-04 15:00:00	112.747	56	112.747	112.747	5	2016	2	4	3	15
1080	2016-02-04 16:00:00	41.564	56	41.564	41.564	5	2016	2	4	3	16
1081	2016-02-04 17:00:00	25.945	56	25.945	25.945	5	2016	2	4	3	17
1082	2016-02-04 18:00:00	27.437	56	27.437	27.437	5	2016	2	4	3	18
1083	2016-02-04 19:00:00	21.749	56	21.749	21.749	5	2016	2	4	3	19
1084	2016-02-04 20:00:00	20.336	56	20.336	20.336	5	2016	2	4	3	20
